,pre_slack,cur_slack,post_slack,pre_logic_lvl,cur_logic_lvl,post_logic_lvl,pre_data_delay,cur_data_delay,post_data_delay,clock_skew,startpoint,endpoint
0,-0.026000000000000002,-0.019,-0.017,17,21,22,0.419,0.28500000000000003,0.336,0.06,3aezy3kcpz,0yvjb4rnl7
1,-0.007,-0.028,-0.013000000000000001,22,28,23,0.423,0.262,0.254,0.062,kcftsibcof,yodvkqtehc
2,-0.007,-0.014,-0.017,17,20,16,0.28300000000000003,0.36,0.333,0.028,466eqgixau,9ak5yqftl3
3,-0.022,-0.013000000000000001,-0.016,19,18,24,0.372,0.368,0.308,0.046,4kfhlsh2ga,wu8vhtj65i
4,-0.01,-0.024,-0.019,20,15,15,0.42,0.373,0.441,0.035,asac8a7a51,74r9njsu6z
5,-0.02,-0.016,-0.014,17,29,20,0.394,0.34700000000000003,0.41300000000000003,0.044,oukvvaqqyc,1jye3k44ua
6,-0.01,-0.024,-0.027,25,25,17,0.361,0.313,0.38,0.034,s1h9d23xad,oq7o7kx2on
7,-0.011,-0.011,-0.01,24,15,24,0.338,0.319,0.435,0.026000000000000002,rsmri3vijc,vvrxvcm05f
8,-0.014,-0.024,-0.027,29,15,27,0.433,0.266,0.37,0.052000000000000005,p7di4br5ab,sfdt5weqvd
9,-0.002,-0.004,-0.018000000000000002,18,17,26,0.368,0.41600000000000004,0.38,0.05,nx991yajbp,si7hjhe0bq
10,-0.018000000000000002,-0.0,-0.004,17,22,17,0.43,0.301,0.43,0.051000000000000004,xy5x2av5f8,qgewbguyft
11,-0.019,-0.027,-0.02,28,17,20,0.383,0.423,0.338,0.036000000000000004,i01ap3s9sj,74f5qo8l1r
12,-0.025,-0.028,-0.002,19,19,22,0.252,0.434,0.293,0.049,vmmgwlvxbr,dopv5owlw4
13,-0.023,-0.02,-0.002,15,28,26,0.421,0.317,0.304,0.02,y94sn3hsyw,7v5lvumowz
14,-0.006,-0.017,-0.001,26,23,15,0.257,0.433,0.363,0.037,9fehm5i60m,ccyutmuzqw
15,-0.026000000000000002,-0.028,-0.019,26,26,26,0.26,0.301,0.276,0.038,g5orq55qbh,f60k6gc4ie
16,-0.005,-0.015,-0.016,27,29,19,0.28400000000000003,0.399,0.41300000000000003,0.044,8rmzwcgo9i,7975ep38aw
17,-0.024,-0.011,-0.023,17,15,26,0.423,0.358,0.294,0.051000000000000004,nzkw9554k2,upnjwmlvvu
18,-0.001,-0.016,-0.02,25,20,17,0.363,0.367,0.41400000000000003,0.07200000000000001,04lz99ce8w,3m1ih3s4su
19,-0.024,-0.022,-0.007,25,20,21,0.41600000000000004,0.366,0.306,0.048,c4yd91r439,tn0i49qhkt
